County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,POP2010,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Uvalde,48463,59.49454334444234,29.438927915546298,8.771885414732058,46.89167274039008,0.33798003419049427,1.3045684933762545,17.013594879757623,7.628965264154516,3.7486001253550465,14.654578447263775,0.058632953459572056,0.33394316988070444,26405.0,"Uvalde County, Texas",9.0%," 2,430 ",$2.55,17.0,14.8,38.06,0.12,426.2,44.65,"5,999",22.9,Texas,Uvalde County,26846.0,12550.0,13077.0,178.0,157.0,95.45928629963495,1.247858153914922,4.540713700365046,Uvalde,Texas,7.0,0.0
Val Verde,48465,60.22610070377667,26.009139170809554,6.3530294222876895,51.19305106835246,1.0056469827062748,0.9866264914237199,1.6516085656007693,0.8402179632562042,0.40857151513533413,1.4867057926103233,0.002045868399517175,0.029638629231367255,48879.0,"Val Verde County, Texas",9.3%," 4,580 ",$2.34,15.5,7.9,36.9,0.1,386.0,36.18,"8,950",18.9,Texas,Val Verde County,49208.0,23768.0,22867.0,572.0,441.0,94.77117541863112,2.058608356364819,5.228824581368883,Val Verde,Texas,12.0,0.0
Van Zandt,48467,77.78383823180357,28.74651638658019,14.374188686909223,71.53063404857451,1.6175125301032731,0.9419507261264002,5.06969004621617,1.7057219264211947,1.1608818249909663,4.6788187507940435,0.1324734834877042,0.03959573424180757,52579.0,"Van Zandt County, Texas",16.2%," 8,690 ",$2.99,62.4,9.1,39.8,0.14,640.0,77.19,"8,598",15.6,Texas,Van Zandt County,56019.0,25629.0,26889.0,814.0,791.0,93.75033470786698,2.865099341294918,6.249665292133017,Van Zandt,Texas,12.0,1.0
Victoria,48469,47.56802767839573,14.85173257825746,6.354714272834215,40.10560315560011,2.113931549728665,0.7364718206491306,9.651950639786618,3.7442477174610858,1.1663067123408568,8.130495810940976,0.3290211120182503,0.07757587097922643,86793.0,"Victoria County, Texas",12.9%," 11,820 ",$2.63,98.4,17.1,37.93,0.11,497.2,48.36,"13,855",15.4,Texas,Victoria County,92035.0,40274.0,42047.0,3000.0,3032.0,89.4453197153257,6.554028358776552,10.554680284674305,Victoria,Texas,93.0,1.0
Walker,48471,67.96994556667305,21.24442280499845,8.12415419133228,46.15397684340048,15.124646075212567,0.4733656890850415,2.3927655653026036,0.7117946140493067,0.4179388943251647,1.9922352912129206,0.21224849353531486,0.01104510374589234,67861.0,"Walker County, Texas",22.5%," 15,950 ",$2.94,86.5,16.0,42.02,0.09,456.5,62.29,"14,525",26.1,Texas,Walker County,72480.0,30061.0,22803.0,10709.0,6240.0,72.93598233995586,23.384381898454745,27.064017660044144,Walker,Texas,77.0,0.0
Waller,48473,74.13935432241638,34.12510566577942,7.710223548431894,46.21782733933573,16.448997910936235,0.9138924281217452,2.2571360999884273,0.9114455715773637,0.28981317363731046,1.666535998611272,0.20624472851290357,0.005217725411410717,43205.0,"Waller County, Texas",18.1%," 8,770 ",$3.32,84.1,11.0,42.32,0.08,356.5,47.64,"7,776",15.9,Texas,Waller County,53126.0,19029.0,18880.0,6288.0,6684.0,71.35677446071604,24.417422730866242,28.64322553928396,Waller,Texas,24.0,0.0
Ward,48475,35.95914183693001,11.78270231644774,5.566190556567837,29.07398152573653,0.8556671377556767,0.8434647201163445,6.269797402889848,2.200097249953087,0.875940776881216,5.120769982173017,0.1919998161005817,0.1271886715143554,10658.0,"Ward County, Texas",10.1%," 1,160 ",$2.83,12.8,21.0,38.38,0.1,424.0,85.54,"1,611",13.9,Texas,Ward County,11720.0,5346.0,5291.0,305.0,284.0,90.75938566552901,5.025597269624573,9.24061433447099,,,,
Washington,48477,63.29729105522273,22.943673708701585,12.447111789252032,50.91964432350674,7.770967492971113,1.1883320637641617,2.7553567607805918,1.0602412847143958,0.538567074351978,1.9185008583249303,0.7514647401981138,0.08514943314550091,33718.0,"Washington County, Texas",16.9%," 5,850 ",$3.03,55.8,13.6,39.33,0.15,543.5,38.94,"4,566",13.8,Texas,Washington County,35108.0,13632.0,14034.0,2990.0,3100.0,78.80255212487182,17.346473738179334,21.197447875128177,Washington,Texas,52.0,4.0
Webb,48479,32.972631584761345,18.035350900245305,1.611615793264191,29.124873467911417,0.17821929225981203,0.35334174169929367,0.7029167279332332,0.4726240445094764,0.06095736397500639,0.6215877623190201,0.0016051821628899259,0.019635742455574024,250304.0,"Webb County, Texas",9.4%," 25,250 ",$2.39,74.5,6.9,38.06,0.06,247.2,30.32,"69,860",25.7,Texas,Webb County,275910.0,132027.0,137216.0,1138.0,801.0,97.58363234388025,0.7027653945127034,2.4163676561197462,Webb,Texas,280.0,11.0
Wharton,48481,58.049518577761624,22.990133670542633,8.054474528246125,42.026724673449614,8.306833945857557,1.0553471336094962,3.6292977794089145,1.29110475564438,0.48249660586482557,2.72816132131783,0.45197619532461253,0.06154550412548449,41280.0,"Wharton County, Texas",15.1%," 6,250 ",$2.72,38.0,13.5,41.37,0.11,514.5,46.06,"6,909",16.8,Texas,Wharton County,41619.0,17218.0,17657.0,2785.0,2962.0,83.79586246666186,13.808597035008049,16.20413753333814,Wharton,Texas,35.0,0.0
Wheeler,48483,52.785657134935306,14.532041645101662,11.243850597042515,47.126904953789285,1.0228456069500924,0.46201183754158964,11.466694417190386,2.7737342332717194,2.7410735950092424,10.598321523475047,0.05545286558225509,0.14949451774491682,5410.0,"Wheeler County, Texas",16.3%, 910 ,$3.06,5.9,5.1,37.51,0.14,641.0,98.61,721,14.0,Texas,Wheeler County,5191.0,2421.0,2366.0,94.0,72.0,92.21729917164323,3.1978424195723365,7.7827008283567665,,,,
Wichita,48485,48.01206931838022,16.76064520478327,5.239390252601521,35.98796202227377,5.965122705171103,0.6393115797384031,0.14623669756653992,0.057760195528517105,0.027449274836501898,0.1384908741444867,0.00024097859543726236,4.952723954372624e-05,131500.0,"Wichita County, Texas",18.5%," 24,410 ",$2.78,209.5,13.8,38.05,0.1,480.2,83.59,"21,221",17.8,Texas,Wichita County,132064.0,55875.0,52730.0,8151.0,6716.0,82.23664283983523,11.257420644535983,17.763357160164773,Wichita,Texas,60.0,2.0
Wilbarger,48487,47.55509802881418,20.367889943110455,6.591982412929441,39.02684872774289,2.7859137151089763,0.40436597508681194,4.767344441817511,1.3943222851865535,0.7576912988548209,4.4780590092353165,0.022326163598079055,0.025976422674547466,13535.0,"Wilbarger County, Texas",16.5%," 2,140 ",$2.81,13.9,12.8,38.74,0.13,586.0,70.66,"1,905",15.3,Texas,Wilbarger County,12820.0,5341.0,5543.0,540.0,511.0,84.89859594383775,8.198127925117005,15.101404056162252,Wilbarger,Texas,1.0,0.0
Willacy,48489,62.22861969820186,38.02554701409596,6.378411215505557,53.6224808922924,1.81433342762718,0.9837324354206198,2.077248277216048,1.2762688097497061,0.5846658248125056,1.7798865262898707,0.01807174437516942,0.03775461416373001,22134.0,"Willacy County, Texas",14.1%," 3,070 ",$2.07,37.5,24.2,40.22,0.1,375.2,32.57,"6,369",35.0,Texas,Willacy County,21515.0,11169.0,9289.0,441.0,148.0,95.08714850104579,2.7376249128514987,4.912851498954211,Willacy,Texas,8.0,1.0
Williamson,48491,59.51431670279243,12.496633046459134,5.940574948454265,47.65744151310593,3.283079370628065,0.4567051893138766,2.8112025037912938,0.9817801579685768,0.27349929263578276,2.3501401168972205,0.08097305872092062,0.015222999105231156,422679.0,"Williamson County, Texas",12.5%," 63,750 ",$3.17,378.0,8.8,33.54,0.08,384.5,43.73,"35,829",6.4,Texas,Williamson County,566719.0,226385.0,234062.0,20256.0,20637.0,81.24784946331427,7.215745369398238,18.752150536685733,Williamson,Texas,155.0,4.0
Wilson,48493,82.62329432871988,21.716117607763643,9.802753749475745,74.05901285474627,1.3769461047346099,0.6373266161633814,2.1237780443636702,0.4690198224288177,0.35777825935504914,2.039195539447318,0.011204946565543593,0.00783727055081784,42918.0,"Wilson County, Texas",9.6%," 4,530 ",$2.84,53.4,11.1,38.24,0.1,440.0,50.2,"5,400",10.9,Texas,Wilson County,50224.0,23953.0,23809.0,496.0,392.0,95.09796113411915,1.768079006052883,4.902038865880854,Wilson,Texas,21.0,1.0
Winkler,48495,17.045556257116736,5.174634893994374,1.7954614594936709,14.403922409718707,0.14064697665260195,0.47901972163150497,0.2894608839662447,0.08100140025316456,0.09184258582278482,0.24726679099859356,0.0,0.010532207862165964,7110.0,"Winkler County, Texas",10.5%, 820 ,$2.94,8.5,9.4,38.34,0.09,390.5,107.07,"1,069",14.1,Texas,Winkler County,7720.0,3648.0,3477.0,150.0,108.0,92.29274611398964,3.341968911917098,7.707253886010363,Winkler,Texas,3.0,0.0
Wise,48497,77.32449445769275,22.578839404671307,9.585779012295568,69.77921668104248,0.5716749900028751,0.5148852201988939,3.848547650443959,1.026484101879006,0.5456511496676645,3.5988692929253974,0.004262225725979672,0.009126920873712517,59127.0,"Wise County, Texas",14.5%," 9,150 ",$3.07,65.4,19.1,39.37,0.1,477.0,71.06,"6,643",9.9,Texas,Wise County,68305.0,32341.0,32467.0,628.0,435.0,94.88031622868019,1.5562550325744822,5.119683771319814,Wise,Texas,9.0,2.0
Wood,48499,78.7034159865599,32.06188021232485,18.73357699456677,69.72404746211038,3.7173592275045277,0.6945053331426937,4.124317723849014,1.3559633627966827,0.8032445275736347,3.615316082704224,0.015512473119816985,0.02286253940520446,41964.0,"Wood County, Texas",16.7%," 7,220 ",$3.04,65.0,14.7,39.72,0.19,720.5,68.22,"6,625",15.3,Texas,Wood County,45129.0,20322.0,20865.0,1335.0,1155.0,91.26504021804162,5.517516452835205,8.73495978195838,Wood,Texas,6.0,0.0
Yoakum,48501,56.39404278461734,16.146288339890848,6.474301523035917,44.01365924609722,0.3403030172356898,0.6588521199390786,3.046477840715827,0.7743715563650209,0.3044555536362483,2.7430004713796166,0.012691965325548928,0.019329676278715572,7879.0,"Yoakum County, Texas",7.2%, 610 ,$3.03,9.9,9.2,38.1,0.08,336.8,73.51,"1,028",12.1,Texas,Yoakum County,8591.0,4157.0,4004.0,67.0,60.0,94.9947619601909,1.478291235013386,5.0052380398091,Yoakum,Texas,1.0,0.0
Young,48503,57.56084536334232,20.06411656981132,10.860563892075472,52.13384399137466,0.6685461555256065,1.151307191708895,8.505618711590296,3.2662952614555256,1.6924586447439351,8.125439396226414,0.06422003616172509,0.17545071833423181,18550.0,"Young County, Texas",15.5%," 2,820 ",$2.84,20.3,16.6,37.62,0.14,567.5,90.64,"2,468",13.9,Texas,Young County,18045.0,8460.0,8634.0,157.0,127.0,94.72984206151288,1.5738431698531448,5.270157938487117,Young,Texas,4.0,1.0
Zapata,48505,61.50961977243546,36.4207198844343,6.039743084605507,57.66968637038094,0.09005369306605791,0.6347755089171067,11.125694328720217,5.822061417463262,1.4345112954772437,10.364913018975603,0.014267369781709229,0.020938443950634898,14018.0,"Zapata County, Texas",11.2%," 1,620 ",$2.44,14.0,4.4,37.96,0.09,265.2,36.33,"4,529",32.1,Texas,Zapata County,14190.0,6977.0,7001.0,37.0,22.0,98.50599013389711,0.4157857646229739,1.4940098661028856,Zapata,Texas,6.0,0.0
Zavala,48507,43.27294915132312,27.88008935856812,4.514449254431789,38.397269341440435,0.31008561885758323,1.6943588789072535,26.88982548591248,17.136782281836087,2.8688875829408245,23.100687516571032,0.2140960877622677,0.9645624050697953,11677.0,"Zavala County, Texas",14.3%," 1,730 ",$2.42,9.0,3.8,39.11,0.09,324.0,31.56,"3,701",32.0,Texas,Zavala County,11983.0,5827.0,5719.0,82.0,76.0,96.3531669865643,1.318534590670116,3.646833013435696,Zavala,Texas,1.0,0.0
Beaver,49001,38.73706519837079,10.530547836777794,5.1051508296877355,35.24757483783376,0.0,0.07473380669784283,14.352573037139841,3.975401100241364,1.3085262041936945,12.66278634036808,0.0,0.03075743706441394,6629.0,"Beaver County, Utah",13.2%, 850 ,$2.97,2.6,7.9,37.32,0.09,494.0,64.78,613,9.4,Utah,Beaver County,6580.0,3146.0,3044.0,10.0,12.0,94.07294832826749,0.3343465045592705,5.927051671732514,,,,
Box Elder,49003,54.841669997999,16.224062768384194,5.653396745192596,51.11812906633316,0.190645928014007,0.40131253369084546,3.6965657286603295,1.3464556977848923,0.44684281606203097,3.48852763921961,0.004081349746873437,0.02548386315757879,49975.0,"Box Elder County, Utah",12.3%," 6,440 ",$2.91,8.7,8.4,35.56,0.09,372.0,43.35,"3,986",7.3,Utah,Box Elder County,54950.0,26552.0,25833.0,197.0,107.0,95.33212010919017,0.5532302092811646,4.667879890809829,Box Elder,Utah,16.0,0.0
Cache,49005,55.16950274474151,17.069180668058515,4.751189637645842,50.681443527819205,0.23824628997035224,0.31401228764456396,0.6548191936248402,0.14223700512711263,0.08214487005663257,0.6414539387604745,0.0,0.0001385491966695072,112656.0,"Cache County, Utah",14.4%," 17,310 ",$2.83,96.7,6.8,34.63,0.06,271.5,30.45,"15,830",12.9,Utah,Cache County,127068.0,58805.0,59042.0,880.0,542.0,92.74325557968962,1.11908584380017,7.256744420310383,Cache,Utah,40.0,0.0
Carbon,49007,62.44557094472738,20.852027898332008,8.488077208335278,58.18709473952251,0.21447664519927112,1.3724386234266224,8.27734505307667,4.189892933920479,1.3939956298182499,7.510656443395786,0.04672242246414054,0.16613387223753678,21403.0,"Carbon County, Utah",14.9%," 3,050 ",$2.80,14.5,8.4,37.83,0.11,489.0,72.0,"2,853",14.4,Utah,Carbon County,20269.0,9523.0,9715.0,73.0,68.0,94.91341457397996,0.695643593665203,5.0865854260200365,Carbon,Utah,3.0,0.0
Daggett,49009,99.99999915014163,20.36727866855524,18.98016985835694,95.93956534466479,0.3777148121813031,0.0,99.99999915014163,20.36727866855524,18.98016985835694,95.93956534466479,0.3777148121813031,0.0,1059.0,"Daggett County, Utah",10.3%, 70 ,$3.27,1.5,8.8,36.11,0.17,703.5,43.77,64,6.5,Utah,Daggett County,980.0,530.0,406.0,0.0,0.0,95.51020408163265,0.0,4.489795918367349,,,,
Davis,49011,40.10897786761116,7.712224026299682,2.8809648273333566,36.933805892963306,0.4089738093882451,0.2568149106992648,0.0,0.0,0.0,0.0,0.0,0.0,306479.0,"Davis County, Utah",10.8%," 36,310 ",$2.95,1025.8,8.0,34.91,0.07,336.2,40.05,"19,798",5.7,Utah,Davis County,351713.0,163713.0,160647.0,2866.0,2109.0,92.2229203924791,1.4145055769903303,7.777079607520903,Davis,Utah,236.0,2.0
Duchesne,49013,62.572328720374045,18.362613810393935,7.185060805073359,57.699710152093296,0.11527902280862042,0.404987522867738,24.998774471972915,6.66258317084968,3.539859568441984,23.500543198796148,0.04982362722631267,0.11527976917826623,18607.0,"Duchesne County, Utah",14.5%," 2,930 ",$3.56,5.7,8.4,36.94,0.08,409.0,68.28,"2,335",11.9,Utah,Duchesne County,19964.0,9234.0,8993.0,67.0,34.0,91.29933880985774,0.5059106391504709,8.700661190142256,Duchesne,Utah,5.0,0.0
Emery,49015,47.88794767310495,13.947752809766763,5.742882012117347,45.0603075300656,0.0952075710914723,0.2622434817693149,4.047200528489431,1.482188448205175,0.5743426891854957,3.9287602870535716,0.0,0.007443242018950438,10976.0,"Emery County, Utah",14.3%," 1,480 ",$3.00,2.5,8.2,38.81,0.11,459.2,73.89,"1,247",12.5,Utah,Emery County,10014.0,4938.0,4722.0,22.0,20.0,96.46494907130018,0.4194128220491312,3.5350509286998175,Emery,Utah,4.0,0.0
Garfield,49017,74.3547451469451,32.18913263921114,11.355153880510443,69.34371482791958,0.30448929385150814,1.9136975765661253,59.86654631670534,25.163438387471,9.535192336426915,55.798026761407584,0.2089702956109822,1.7139359376450118,5172.0,"Garfield County, Utah",15.6%, 780 ,$2.96,1.0,6.2,36.83,0.15,490.2,51.68,551,11.2,Utah,Garfield County,5080.0,2472.0,2268.0,13.0,12.0,93.30708661417323,0.4921259842519685,6.69291338582677,Garfield,Utah,1.0,0.0
Grand,49019,48.478583665040645,20.715182585365852,6.998352110785907,45.281917230352306,0.12617469248780488,0.042199743674796744,1.8485437268292686,0.8272612803252033,0.3298513048238482,1.71804636097561,0.008582319588075881,0.0,9225.0,"Grand County, Utah",14.7%," 1,400 ",$3.29,2.5,8.1,34.68,0.12,498.0,67.94,"1,092",11.3,Utah,Grand County,9764.0,4467.0,4392.0,54.0,33.0,90.73125768127817,0.8910282671036461,9.268742318721834,Grand,Utah,1.0,0.0
Iron,49021,69.61088050559972,30.90786265507008,6.258244371986223,62.68570739769945,0.2753806110932998,1.117209091116262,3.152876671570305,1.1097822005913827,0.3585601361891558,2.7260636588674916,0.0019764350367177178,0.013488612367047202,46163.0,"Iron County, Utah",16.9%," 8,220 ",$2.88,14.0,8.4,36.31,0.08,392.5,44.66,"7,444",14.4,Utah,Iron County,52775.0,24637.0,24645.0,232.0,163.0,93.38133585978208,0.7484604452865941,6.618664140217916,Iron,Utah,17.0,0.0
Juab,49023,73.48095225453835,26.899107205738826,7.196639721842672,70.63197008588718,0.1792059787819637,0.9966425575834471,18.702102830372827,6.705522356041382,2.8894129640835446,17.51159559828226,0.0,0.3488777132539527,10246.0,"Juab County, Utah",13.3%," 1,420 ",$2.95,3.0,6.9,38.59,0.08,320.0,60.96,968,8.5,Utah,Juab County,11555.0,5679.0,5417.0,39.0,26.0,96.02769363911726,0.5625270445694505,3.9723063608827403,Juab,Utah,2.0,0.0
Kane,49025,65.78544072982456,18.40423159017544,13.128542785964914,62.7890643368421,0.07762366986666666,0.7846533066666667,32.05815913754386,9.258781791901754,5.622030849403509,30.314099247859644,0.0561403514245614,0.5785698597473684,7125.0,"Kane County, Utah",13.1%, 950 ,$3.23,1.8,6.6,35.25,0.15,575.0,48.01,779,10.5,Utah,Kane County,7709.0,3679.0,3650.0,35.0,16.0,95.07069658840317,0.6615644052406279,4.929303411596834,Kane,Utah,3.0,0.0
Millard,49027,71.36115321122931,23.686941856354476,10.442531434855633,64.17033724706071,0.031992320946972734,1.1440990917379827,37.10525288970647,13.226069733503959,5.42068039470527,32.76478331680397,0.0,0.6151926153963049,12503.0,"Millard County, Utah",11.9%," 1,500 ",$2.96,1.9,10.0,35.92,0.12,447.0,50.38,"1,453",11.3,Utah,Millard County,13006.0,6240.0,5977.0,57.0,21.0,93.93356912194372,0.5997232046747655,6.066430878056281,Millard,Utah,5.0,0.0
Morgan,49029,78.95545008976661,15.8216734565424,8.20946862393072,77.188221005386,0.13750550230224942,0.27074979220614637,0.4098092647586862,0.09409070497412611,0.06243739702186082,0.4098092647586862,0.0,0.001187509198437005,9469.0,"Morgan County, Utah",9.7%," 1,070 ",$2.97,15.5,3.4,34.51,0.08,385.0,34.47,478,4.0,Utah,Morgan County,12045.0,6037.0,5681.0,29.0,26.0,97.2851805728518,0.45662100456621,2.7148194271482,Morgan,Utah,7.0,0.0
Piute,49031,100.00000019280205,47.171463631105404,21.336760938303343,94.73007757069409,0.1285347073907455,0.9438111446015425,100.00000019280205,47.171463631105404,21.336760938303343,94.73007757069409,0.1285347073907455,0.9438111446015425,1556.0,"Piute County, Utah",14.0%, 260 ,$2.80,2.1,5.8,37.94,0.2,675.0,58.35,262,18.6,Utah,Piute County,1445.0,716.0,678.0,2.0,3.0,96.47058823529412,0.34602076124567477,3.529411764705884,,,,
Rich,49033,99.99999951413427,36.66900391784453,15.150176691696112,96.99646594522969,0.0,0.3641299647084806,99.99999951413427,36.66900391784453,15.150176691696112,96.99646594522969,0.0,0.3641299647084806,2264.0,"Rich County, Utah",14.3%, 330 ,$2.93,2.2,11.2,35.83,0.12,298.2,39.53,218,8.9,Utah,Rich County,2464.0,1233.0,1159.0,6.0,3.0,97.07792207792207,0.36525974025974023,2.922077922077932,,,,
Salt Lake,49035,13.92106584022687,3.919081338546795,0.8128032434276529,11.587724895025904,0.23061058733167905,0.1543258353885525,0.0,0.0,0.0,0.0,0.0,0.0,1029655.0,"Salt Lake County, Utah",11.8%," 130,130 ",$2.98,1387.1,7.2,35.08,0.07,358.0,49.88,"102,660",9.0,Utah,Salt Lake County,1152633.0,504115.0,501229.0,13945.0,10847.0,87.22151803739784,2.1509014577927235,12.778481962602157,Salt Lake,Utah,1615.0,15.0
San Juan,49037,71.147549850807,39.79994078733216,7.492741826936118,24.743387179031604,0.06005111135223111,1.1492002817035127,51.179561334599214,32.30127788417198,4.944327933744744,8.817013837786519,0.02712600070527601,0.9176078758171706,14746.0,"San Juan County, Utah",19.4%," 2,950 ",$3.25,1.9,11.2,37.58,0.09,264.5,42.23,"3,419",22.6,Utah,San Juan County,15449.0,3687.0,3615.0,40.0,22.0,47.26519515826267,0.4013204738170756,52.73480484173733,San Juan,Utah,22.0,2.0
Sanpete,49039,54.65420193911294,21.190606850693698,6.808853544137731,48.92989852023579,0.5001452235029833,0.3279859183416002,6.38738592434045,2.4352068926856445,0.7559897797534325,5.925310172525339,0.021565668039680828,0.010609003730860472,27822.0,"Sanpete County, Utah",14.7%," 4,260 ",$2.76,17.5,7.5,36.5,0.09,307.5,46.52,"4,116",14.8,Utah,Sanpete County,30623.0,14965.0,13771.0,262.0,97.0,93.83796492832185,1.1723214577278516,6.162035071678147,Sanpete,Utah,3.0,0.0
