County,FIPS,lapop1,lalowi1,laseniors1,lawhite1,lablack1,lahunv1,lapop10,lalowi10,laseniors10,lawhite10,lablack10,lahunv10,"County, State",insecure_perc,insecure_num,meal_cost,pop_den_permile,diab_perc,hyper_perc,old_perc,CRUDE_RATE,CRD_MR,poverty_num,poverty_per,STNAME,CTYNAME,TOT_POP,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,white_per,black_per,nonwhite_per,county,state,cases,deaths
Haywood,47075,10055.1371836,4839.7203607,1407.69496725,5881.1617546,3878.6053417000003,362.88606503999995,1971.24733154,1023.6914742199999,289.477657437,886.24852108,1062.28835515,122.602547767,"Haywood County, Tennessee",19.7%," 3,540 ",$2.94,35.2,12.9,48.02,0.12,575.5,57.38,"3,513",20.5,Tennessee,Haywood County,17335.0,3992.0,4201.0,3934.0,4863.0,47.26276319584655,50.74704355350447,52.73723680415345,Haywood,Tennessee,12.0,1.0
Henderson,47077,22862.637466000004,9186.1562598,3340.6215385999994,20971.56009,1356.78616826,435.62541964,1738.91737709,646.25867422,208.58292005000004,1449.4186343,231.608040352,24.141815932,"Henderson County, Tennessee",14.3%," 3,990 ",$3.01,53.4,15.1,41.11,0.13,580.5,57.45,"4,957",18.0,Tennessee,Henderson County,27847.0,12037.0,12865.0,1101.0,1084.0,89.42435450856465,7.8464466549358995,10.575645491435353,Henderson,Tennessee,2.0,0.0
Henry,47079,24787.103188,9722.1668336,4719.30778175,22956.5223293,1207.0692227200002,535.19004813,2895.762284783,937.661085687,711.475708927,2817.261341383,27.627711544999997,40.374263070999994,"Henry County, Tennessee",13.8%," 4,450 ",$3.18,57.5,15.4,41.51,0.16,726.0,68.59,"5,982",18.8,Tennessee,Henry County,32358.0,14016.0,14975.0,1212.0,1251.0,89.59453612707831,7.611718894863712,10.405463872921686,Henry,Tennessee,8.0,0.0
Hickman,47081,23161.070578000003,10941.7913527,3106.7126365000004,21454.813390000003,1104.838625746,504.37863126999997,2775.9486158,1270.2863619,229.3642659,2025.5148104,693.221019117,34.843413954999995,"Hickman County, Tennessee",12.6%," 3,090 ",$3.13,40.3,15.2,41.94,0.12,558.0,79.97,"3,827",16.3,Tennessee,Hickman County,25063.0,11885.0,11283.0,1005.0,247.0,92.43905358496589,4.995411562861589,7.56094641503411,Hickman,Tennessee,2.0,0.0
Houston,47083,6481.296781,3209.3606778999997,1053.3538213000002,6189.928913,135.583094194,93.89148412,214.24992774,116.2429762,45.68244552,206.03227333,0.0032238429999999997,2.0697497149999995,"Houston County, Tennessee",13.4%," 1,100 ",$3.05,42.1,9.7,40.74,0.14,671.0,92.36,"1,349",16.7,Tennessee,Houston County,8263.0,3797.0,3965.0,140.0,107.0,93.93682681834686,2.9892290935495582,6.063173181653141,Houston,Tennessee,4.0,0.0
Humphreys,47085,12883.724785,5161.8577673,2157.2335193999998,12443.199309,138.284835657,217.74953625999999,593.519663217,277.588502173,87.590440367,531.675573217,35.47675909,7.9443804060000005,"Humphreys County, Tennessee",12.6%," 2,310 ",$2.94,34.9,8.0,40.14,0.14,694.0,81.61,"2,477",13.6,Tennessee,Humphreys County,18486.0,8648.0,8795.0,294.0,221.0,94.35789245915828,2.7858920263983555,5.642107540841721,Humphreys,Tennessee,4.0,0.0
Jackson,47087,10710.061769,5380.070474,1863.1175981999997,10473.555048,25.445013363,205.48155864,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Tennessee",14.1%," 1,640 ",$3.03,37.7,10.8,41.42,0.15,613.5,100.53,"2,286",19.8,Tennessee,Jackson County,11758.0,5672.0,5737.0,40.0,32.0,97.03180813063447,0.6123490389522027,2.9681918693655263,Jackson,Tennessee,6.0,0.0
Jefferson,47089,41255.252423,16167.50609,6881.894618300001,39474.920498,609.4622251200001,737.47634298,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Tennessee",11.2%," 5,930 ",$3.11,187.6,14.6,40.96,0.14,629.0,69.01,"7,241",13.8,Tennessee,Jefferson County,54012.0,25284.0,26265.0,646.0,494.0,95.43990224394578,2.1106420795378806,4.560097756054219,Jefferson,Tennessee,16.0,1.0
Johnson,47091,15126.706425,7454.901647,2520.4809459,14523.682691000002,351.703940526,356.23046805,1780.677943741,647.233067251,308.654312651,1753.1613484410002,0.0,34.795810008000004,"Johnson County, Tennessee",14.5%," 2,590 ",$3.12,61.1,11.2,44.43,0.16,651.0,76.82,"3,308",20.7,Tennessee,Johnson County,17778.0,9025.0,8016.0,375.0,41.0,95.85442681966475,2.3399707503656204,4.145573180335248,Johnson,Tennessee,2.0,0.0
Knox,47093,217569.39609455393,65040.963233687995,28227.36425851,190277.237715589,16673.548715407003,4113.888759824001,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Tennessee",12.7%," 57,220 ",$3.20,850.5,9.9,36.94,0.11,533.0,70.79,"59,817",13.2,Tennessee,Knox County,465289.0,194699.0,205677.0,19701.0,21770.0,86.04888574627812,8.9129551740961,13.951114253721883,Knox,Tennessee,186.0,4.0
Lake,47095,5799.164073,1657.2192636,702.6480181,4183.9794919999995,1495.9536208000002,159.30984408999998,14.701100961000002,7.537332236,0.51991122,14.701100961000002,0.0,0.647875674,"Lake County, Tennessee",20.8%," 1,580 ",$2.76,47.2,9.9,49.34,0.11,537.0,109.29,"1,795",36.5,Tennessee,Lake County,7411.0,3088.0,1999.0,1565.0,562.0,68.64120901362838,28.70058021859398,31.358790986371616,Lake,Tennessee,4.0,0.0
Lauderdale,47097,19655.605089,10198.8106053,2345.54920264,13261.612593799999,5764.136398400001,503.48822936000005,53.781571940999996,25.597520909,11.103927215,47.686522426,5.868784222,0.5843618110000001,"Lauderdale County, Tennessee",19.8%," 5,260 ",$2.87,58.9,18.7,46.63,0.11,548.5,75.37,"5,907",24.9,Tennessee,Lauderdale County,25825.0,8181.0,7892.0,4724.0,4256.0,62.23814133591481,34.772507260406584,37.76185866408519,Lauderdale,Tennessee,12.0,0.0
Lawrence,47099,33065.314214,14188.6547187,5009.4135366,32052.120262,261.06267492,767.7279968099998,1381.64493347,617.2256230400002,202.09611411199998,1349.4359360400001,3.995610751,16.190354871,"Lawrence County, Tennessee",12.8%," 5,450 ",$3.01,67.8,12.9,41.68,0.12,579.0,70.6,"7,643",17.7,Tennessee,Lawrence County,43734.0,20452.0,21313.0,425.0,361.0,95.4977820460054,1.7972287007820003,4.502217953994602,Lawrence,Tennessee,15.0,0.0
Lewis,47101,8707.688894,3919.761139,1353.5882786000002,8415.033446000001,82.86847317,205.01476603,64.58262173,29.04374511,17.01078102,61.86033584,0.718463417,0.973354671,"Lewis County, Tennessee",13.3%," 1,590 ",$3.05,43.1,15.0,41.35,0.14,657.5,69.48,"2,074",17.5,Tennessee,Lewis County,12086.0,5583.0,5930.0,148.0,100.0,95.25897732914116,2.051960946549727,4.74102267085884,Lewis,Tennessee,2.0,0.0
Lincoln,47103,26788.893251,10617.691082300002,4292.146961299999,25099.723856000004,752.24442174,549.9670968700001,3703.8938715000004,1514.3215695,603.00206406,3467.9554406,56.923675407,95.612068594,"Lincoln County, Tennessee",12.4%," 4,160 ",$3.23,58.5,9.3,40.29,0.13,528.5,52.5,"4,853",14.4,Tennessee,Lincoln County,34117.0,15011.0,15542.0,1142.0,1235.0,89.55359498197379,6.967201102089867,10.446405018026212,Lincoln,Tennessee,9.0,0.0
Loudon,47105,39869.641918999994,13794.4046192,8784.378512,37603.016695,415.156180991,630.462290844,0.0,0.0,0.0,0.0,0.0,0.0,"Loudon County, Tennessee",9.8%," 4,980 ",$2.81,211.8,13.5,40.15,0.18,788.0,53.03,"4,754",9.1,Tennessee,Loudon County,53054.0,24873.0,25773.0,427.0,387.0,95.4612281826064,1.5342858219926867,4.538771817393595,Loudon,Tennessee,19.0,0.0
Macon,47111,16574.331881,7871.050585999999,2120.1070548,15952.607312,71.500234256,296.12619707,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Tennessee",12.0%," 2,790 ",$3.19,72.4,16.7,41.89,0.1,597.0,98.44,"4,309",18.1,Tennessee,Macon County,24265.0,11383.0,11906.0,158.0,115.0,95.97774572429425,1.125077271790645,4.022254275705748,Macon,Tennessee,43.0,5.0
Madison,47113,54167.71041024,19512.502194650006,6530.648772919001,35996.137583070995,16203.546144610002,1086.133149447,1238.12567896,441.97083191,223.56876671999999,867.84926906,353.84095504100003,25.797868757,"Madison County, Tennessee",17.5%," 17,150 ",$2.88,176.4,12.4,42.27,0.11,530.5,52.49,"16,631",17.8,Tennessee,Madison County,97605.0,27681.0,29910.0,16974.0,19876.0,59.004149377593365,37.754213411198194,40.995850622406635,Madison,Tennessee,73.0,0.0
Marion,47115,22690.386441,8925.3256894,3463.5785196,21621.083659,560.690414984,653.42918647,1.005561668,0.424332771,0.295753432,1.005561668,0.0,0.028993678999999998,"Marion County, Tennessee",12.8%," 3,640 ",$3.24,56.7,17.4,42.08,0.13,709.0,83.79,"4,337",15.3,Tennessee,Marion County,28575.0,13010.0,13625.0,563.0,602.0,93.2108486439195,4.076990376202975,6.789151356080495,Marion,Tennessee,27.0,1.0
Marshall,47117,21834.7253762,8944.9873907,2552.00732499,19563.3320008,1285.06079359,379.839433188,303.5734241,103.3869707,51.62682514,275.9591069,12.65921169,1.433037682,"Marshall County, Tennessee",11.3%," 3,580 ",$3.05,81.5,9.9,40.12,0.11,590.0,72.85,"4,702",14.1,Tennessee,Marshall County,33683.0,14816.0,15541.0,1138.0,1126.0,90.12558263812606,6.721491553602707,9.874417361873938,Marshall,Tennessee,12.0,1.0
Maury,47119,53356.0496757,16068.0027369,6250.68896346,46783.3640824,4283.761316409999,671.41973924,1731.34902728,537.9986752100001,237.42460849100001,1664.24606124,36.2100716,29.157667763,"Maury County, Tennessee",11.7%," 10,240 ",$3.07,132.0,9.3,41.15,0.1,594.5,70.91,"10,032",10.8,Tennessee,Maury County,94340.0,38679.0,40910.0,5191.0,6001.0,84.36400254398983,11.863472546109815,15.635997456010173,Maury,Tennessee,33.0,1.0
McMinn,47107,38885.664263,15157.0979021,6378.2527178,36412.062247,1126.18250697,679.14135417,0.0,0.0,0.0,0.0,0.0,0.0,"McMinn County, Tennessee",13.1%," 6,880 ",$3.12,121.5,9.0,41.3,0.14,599.0,69.84,"8,307",15.9,Tennessee,McMinn County,53285.0,24059.0,25331.0,1042.0,1003.0,92.69025053955147,3.8378530543304867,7.309749460448529,McMinn,Tennessee,6.0,0.0
McNairy,47109,22426.816827,11689.204392900001,3678.8471919999997,20801.409783000003,1150.90886023,566.74559548,429.70821063,235.03171691,68.464538894,417.23084276,7.426049473000001,11.570516197,"McNairy County, Tennessee",14.9%," 3,870 ",$2.82,46.3,12.8,42.09,0.15,657.5,76.56,"4,408",17.4,Tennessee,McNairy County,25832.0,11579.0,12045.0,791.0,780.0,91.45246206255807,6.081604211830288,8.54753793744193,McNairy,Tennessee,9.0,0.0
Meigs,47121,10143.873197,5099.863841,1600.4200439,9789.564041,89.86921038999999,233.51465354,177.2976636,71.00727345,26.23569458,159.9161051,0.0,3.998855429,"Meigs County, Tennessee",12.5%," 1,480 ",$3.20,60.2,13.3,42.74,0.14,694.5,89.03,"2,153",17.8,Tennessee,Meigs County,12306.0,5824.0,5954.0,105.0,85.0,95.70941004388104,1.5439622948155372,4.290589956118964,Meigs,Tennessee,3.0,0.0
Monroe,47123,34022.95867099999,15698.8830758,5413.9526528,32097.659063,428.26954220399995,665.6990899500001,127.93518833899999,48.378521911,22.218693419,127.454574839,0.0,2.044842721,"Monroe County, Tennessee",12.8%," 5,830 ",$3.23,70.0,9.0,41.51,0.14,637.0,69.91,"7,151",15.7,Tennessee,Monroe County,46357.0,21812.0,22118.0,552.0,489.0,94.76454472895139,2.2456155488922924,5.2354552710486075,Monroe,Tennessee,9.0,1.0
Montgomery,47125,113810.90990513303,38221.77319944301,8462.602959704,84252.85193861002,18902.408453629996,1438.339376142,1495.2324469,377.72698089999994,207.70245639,1395.7041821,52.66199664,16.312666818,"Montgomery County, Tennessee",13.6%," 26,200 ",$3.11,319.6,12.1,40.69,0.06,355.5,80.68,"24,251",12.0,Tennessee,Montgomery County,205950.0,73225.0,72820.0,21244.0,21612.0,70.91284292303958,20.808934207331877,29.087157076960423,Montgomery,Tennessee,102.0,2.0
Moore,47127,6357.7817239999995,2139.2390414,1166.7771168999998,6064.742235,145.00000056,94.92028653999999,2145.14831,909.209848,438.9064339,2003.2938427999998,93.03789558,69.003228194,"Moore County, Tennessee",8.6%, 540 ,$3.03,49.2,11.3,41.24,0.15,582.0,57.14,575,9.1,Tennessee,Moore County,6411.0,3013.0,3053.0,102.0,75.0,94.61862423958821,2.7608797379503978,5.381375760411785,Moore,Tennessee,1.0,0.0
Morgan,47129,18641.527055,7599.487438,2473.0793186,17488.530968,798.7553123840001,342.84200682,3146.603668382,1416.095650667,520.783989164,3072.189676182,5.000000143,72.618587162,"Morgan County, Tennessee",14.0%," 3,040 ",$3.05,42.1,19.4,42.01,0.12,597.5,98.58,"3,919",20.4,Tennessee,Morgan County,21579.0,10819.0,9486.0,744.0,46.0,94.09611196070253,3.6609666805690715,5.90388803929747,Morgan,Tennessee,5.0,0.0
Obion,47131,20894.295651099997,8535.7711482,3358.3550320999993,19438.0638939,808.6654951620001,423.95704406000004,228.27469000000002,130.89975293999998,41.483782286,225.04586583,0.130557437,7.576109893,"Obion County, Tennessee",15.9%," 4,870 ",$3.16,58.4,13.1,41.38,0.14,636.0,76.87,"5,267",17.7,Tennessee,Obion County,30267.0,12710.0,13527.0,1567.0,1711.0,86.68516866554333,10.830277199590313,13.31483133445667,Obion,Tennessee,8.0,1.0
Overton,47133,18208.167432000002,8140.8102517,2886.4045723,17812.864354,56.828755386000005,317.77356554999994,75.39013080000001,38.48962938,9.823543953000001,73.57367667,0.975051826,0.6391554070000001,"Overton County, Tennessee",12.7%," 2,790 ",$3.29,50.9,10.9,41.08,0.14,706.5,85.72,"3,251",15.0,Tennessee,Overton County,22068.0,10644.0,10850.0,85.0,57.0,97.3989487040058,0.6434656516222585,2.6010512959941963,Overton,Tennessee,7.0,0.0
Perry,47135,6925.331280999999,3365.173947,1219.642483,6680.583672999999,60.892648643,160.95891921,1978.7806385999997,1017.5388574,334.68560068999994,1918.5125371999998,5.494648576,63.577221974,"Perry County, Tennessee",15.4%," 1,210 ",$3.06,19.1,13.9,41.96,0.15,715.5,70.19,"1,390",17.6,Tennessee,Perry County,8064.0,3808.0,3755.0,123.0,83.0,93.78720238095238,2.554563492063492,6.21279761904762,Perry,Tennessee,6.0,0.0
Pickett,47137,4264.929275,1656.811658,913.8987231000001,4194.129819,4.000000001,90.37984058,38.9002502,13.58484224,8.517196209,37.78433222,1.0,1.015174135,"Pickett County, Tennessee",12.4%, 630 ,$2.97,31.2,12.8,41.59,0.19,659.5,85.92,797,16.0,Tennessee,Pickett County,5082.0,2499.0,2500.0,5.0,6.0,98.3667847304211,0.21645021645021645,1.6332152695788977,,,,
Polk,47139,14353.761738000001,6006.9533028000005,2329.0766634,14017.88212,40.929116914,264.62076785,49.35484860299999,23.931002411999998,7.8803282800000005,49.06955256299999,0.0,1.195390581,"Polk County, Tennessee",12.2%," 2,040 ",$3.05,38.7,13.4,41.65,0.14,683.0,82.36,"2,623",15.8,Tennessee,Polk County,16898.0,8040.0,8268.0,83.0,45.0,96.50846253994555,0.7574860930287608,3.4915374600544453,Polk,Tennessee,5.0,0.0
Putnam,47141,45557.041541214,19511.765289321,6801.5128652210005,43456.403026814,528.6653041130002,720.3654688020001,185.11525245000004,106.95202830000001,36.441556167,183.61460205,0.0,3.372192576,"Putnam County, Tennessee",14.4%," 10,850 ",$2.98,180.3,10.4,39.02,0.11,556.0,77.03,"10,996",14.5,Tennessee,Putnam County,78843.0,36493.0,37228.0,1053.0,829.0,93.50354501984958,2.387022310160699,6.496454980150418,Putnam,Tennessee,93.0,2.0
Rhea,47143,22883.782347,10079.0549288,3507.3200956000005,21742.266197,238.66054999,489.39719138999993,0.0,0.0,0.0,0.0,0.0,0.0,"Rhea County, Tennessee",14.7%," 4,790 ",$3.15,100.9,18.5,41.23,0.13,644.5,85.41,"5,886",18.4,Tennessee,Rhea County,33044.0,15493.0,15784.0,412.0,328.0,94.65258443287738,2.2394383246580314,5.347415567122624,,,,
Roane,47145,42470.934758999996,16620.2472388,7658.7073288,40353.401643000005,911.00712315,952.3314978399999,485.30602220000003,224.4378058,64.54989885,468.4007857,2.286892331,6.0789933970000005,"Roane County, Tennessee",12.0%," 6,360 ",$3.17,150.2,12.6,39.74,0.16,694.0,76.08,"7,779",14.8,Tennessee,Roane County,53140.0,24458.0,25651.0,713.0,713.0,94.29619872036132,2.6834776063229206,5.703801279638682,Roane,Tennessee,7.0,0.0
Robertson,47147,43188.45178491,11574.924478412999,4945.480822574,40196.727823320005,1319.3059520689999,379.95720038800005,129.947804238,53.354406491999995,12.278936852,115.96378718800001,3.1961830770000006,1.4601807307999999,"Robertson County, Tennessee",10.0%," 6,890 ",$2.89,139.2,9.5,40.91,0.1,537.5,70.88,"7,414",10.6,Tennessee,Robertson County,71012.0,31426.0,31993.0,2556.0,2867.0,89.30744099588802,7.6367374528248755,10.692559004111985,Robertson,Tennessee,95.0,0.0
Rutherford,47149,137347.947332772,39494.010436371995,10223.703327987001,111230.50149582198,14625.211012408,1000.4903732510003,175.663352228,50.584085169000005,22.632967002999997,166.28249846200004,5.991757791,0.48977673699999996,"Rutherford County, Tennessee",11.3%," 33,630 ",$3.15,424.0,11.3,38.4,0.07,398.2,63.34,"33,172",10.4,Tennessee,Rutherford County,324890.0,124042.0,126928.0,24803.0,26616.0,77.24768383145064,15.826587460371202,22.752316168549356,Rutherford,Tennessee,271.0,6.0
Scott,47151,18425.561897999996,10263.998037000001,2454.8777947000003,18111.408441,20.454017726,427.86028091000003,105.776370093,58.847784252,18.794169212,99.913706899,0.0,2.199278227,"Scott County, Tennessee",15.7%," 3,450 ",$3.14,41.8,11.5,43.05,0.11,606.0,115.97,"4,591",21.2,Tennessee,Scott County,22039.0,10614.0,11001.0,29.0,29.0,98.07613775579654,0.2631698352919824,1.9238622442034625,Scott,Tennessee,11.0,0.0
Sequatchie,47153,11442.124699,4917.787813,1726.8854548,11056.65568,13.651390811,273.99291129,0.0,0.0,0.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",11.4%," 1,670 ",$3.17,53.1,10.5,39.62,0.14,682.0,82.43,"2,339",16.0,Tennessee,Sequatchie County,14876.0,7081.0,7268.0,69.0,45.0,96.45738101640225,0.7663350363000807,3.542618983597748,Sequatchie,Tennessee,3.0,0.0
Sevier,47155,67672.285731083,28089.8345586,10115.663236240001,64780.36900028299,415.190917313,785.42637519,1725.8004667809998,1015.0036550000001,292.84304439999994,1678.275193781,3.1248829789999997,40.95233531,"Sevier County, Tennessee",11.7%," 11,160 ",$3.19,151.7,12.9,40.16,0.13,648.0,59.92,"13,466",13.9,Tennessee,Sevier County,97892.0,45500.0,47734.0,717.0,587.0,95.24169492910555,1.3320802517059618,4.758305070894451,Sevier,Tennessee,22.0,0.0
Shelby,47157,344512.2839719232,118815.13836260703,32092.154914932005,159988.335582085,158850.15910341297,7931.307969745002,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Tennessee",19.8%," 185,600 ",$3.03,1215.5,11.4,43.8,0.09,469.2,50.15,"198,554",21.7,Tennessee,Shelby County,935764.0,189597.0,195303.0,233782.0,273349.0,41.132165802488664,54.19432677469961,58.867834197511336,Shelby,Tennessee,1508.0,33.0
Smith,47159,15621.462640099999,6326.2665781999995,2007.0892147,14974.7046883,212.61601855700002,285.70305454000004,8.356027603,3.38484782,0.787225127,7.921114922,0.0,0.047520724,"Smith County, Tennessee",11.2%," 2,150 ",$3.07,61.0,14.5,41.02,0.11,551.0,85.41,"2,739",13.9,Tennessee,Smith County,19942.0,9440.0,9535.0,239.0,224.0,95.15093771938622,2.321733025774747,4.849062280613779,Smith,Tennessee,11.0,1.0
Stewart,47161,12496.480330999999,5223.772448,2081.4462646999996,11828.550650000001,174.30593117,161.69123478,247.32919162299999,97.105063889,33.656581614000004,226.91051452300002,0.39022546399999997,0.495383268,"Stewart County, Tennessee",13.5%," 1,790 ",$3.05,29.0,8.5,41.12,0.14,690.5,94.11,"1,867",13.9,Tennessee,Stewart County,13561.0,6390.0,6403.0,136.0,106.0,94.33670083327188,1.7845291645158912,5.663299166728123,Stewart,Tennessee,4.0,0.0
Sullivan,47163,96706.30719684201,35456.312703755,16825.369640697,93217.52747712699,1357.982035919,1805.940140701,5.2938204010000005,3.951055601,1.1634481779999999,5.2938204010000005,0.0,0.153125609,"Sullivan County, Tennessee",12.4%," 19,340 ",$3.04,379.4,12.0,38.99,0.15,670.5,70.88,"25,549",16.5,Tennessee,Sullivan County,157668.0,72625.0,77028.0,1987.0,1639.0,94.91653347540401,2.2997691351447345,5.083466524595991,Sullivan,Tennessee,45.0,1.0
Sumner,47165,106603.45441980001,26910.846256699995,12673.167755550005,97511.4583821,4972.674959966,1184.460358561,0.0,0.0,0.0,0.0,0.0,0.0,"Sumner County, Tennessee",9.7%," 17,060 ",$3.12,303.4,7.1,38.78,0.11,540.0,60.43,"16,426",8.9,Tennessee,Sumner County,187149.0,80759.0,84296.0,7098.0,7751.0,88.19443331249433,7.93431971316972,11.805566687505674,Sumner,Tennessee,491.0,28.0
Tipton,47167,49090.2480543,15709.300334100002,5192.2132045299995,39880.358731149994,7494.061221450001,511.44391198,2307.770236822,1235.741630477,169.07202623999999,794.008449101,1389.5960891500001,25.430057220000002,"Tipton County, Tennessee",13.6%," 8,370 ",$3.19,133.3,15.4,42.66,0.09,503.0,75.97,"7,240",12.0,Tennessee,Tipton County,61581.0,23898.0,24187.0,5541.0,5860.0,78.08414933177441,18.513827316867214,21.915850668225588,Tipton,Tennessee,54.0,0.0
Trousdale,47169,6505.659058,2897.4806657,889.7167539,5829.246176000001,480.023914,107.62518907,0.0,0.0,0.0,0.0,0.0,0.0,"Trousdale County, Tennessee",12.5%," 1,100 ",$3.11,68.9,6.1,42.39,0.09,616.0,114.88,"1,570",18.6,Tennessee,Trousdale County,11012.0,5512.0,3921.0,874.0,390.0,85.66109698510715,11.47838721394842,14.33890301489285,Trousdale,Tennessee,20.0,1.0
Unicoi,47171,10419.867276960002,4769.62956778,1814.49786039,10098.28639596,22.550497951,276.76207858,591.6352952999999,314.590885,109.89264409999998,583.275537,0.0,7.686967956,"Unicoi County, Tennessee",13.5%," 2,410 ",$3.08,98.4,15.7,41.0,0.16,717.5,69.52,"2,797",16.1,Tennessee,Unicoi County,17761.0,8490.0,8813.0,60.0,39.0,97.42131636732167,0.5574010472383312,2.5786836326783344,Unicoi,Tennessee,1.0,0.0
